2048 6
2048 1370
2049 66
2050 6
2051 6
2052 6
2053 5
2054 5
2055 5
2056 5
2057 5
2058 5
2059 5
2060 5
2061 5
2062 5
2063 5
2064 5
2065 5
2066 5
2067 5
2068 5
2069 5
2070 5
2071 5
2072 5
2073 5
2074 5
2075 5
2076 5
2077 5
2078 5
2079 5
2080 5
2081 5
2082 5
2083 5
2084 5
2085 5
2086 5
2087 5
2088 5
2089 5
2090 4
2091 4
2092 4
2093 4
2094 4
2095 4
2096 4
2097 4
2098 4
2099 4
2100 4
2101 4
2102 4
2103 4
2104 4
2105 4
2106 4
2107 4
2108 4
2109 4
2110 4
2111 4
2112 4
2113 4
2114 4
2115 4
2116 4
2117 4
2118 4
2119 4
2120 4
2121 4
2122 4
2123 4
2124 4
2125 4
2126 4
2127 4
2128 4
2129 4
2130 4
2131 4
2132 4
2132 4
2133 3
2134 4
2134 4
2135 3
2135 4
2135 4
2136 3
2136 4
2136 4
2137 3
2137 4
2138 3
2138 4
2138 4
2138 4
2139 3
2140 3
2140 4
2140 4
2141 3
2141 4
2142 3
2142 4
2143 3
2143 4
2144 3
2144 4
2145 3
2145 4
2146 3
2147 3
2147 4
2147 4
2148 3
2148 4
2148 4
2149 3
2149 4
2149 4
2150 3
2150 4
2150 4
2151 3
2151 4
2151 4
2152 3
2152 4
2152 4
2153 3
2153 4
2153 4
2154 3
2155 3
2155 4
2155 4
2156 3
2156 4
2157 3
2157 4
2158 3
2158 4
2159 3
2159 4
2159 4
2160 3
2160 4
2161 3
2161 4
2162 3
2162 4
2163 3
2164 3
2165 3
2165 4
2166 3
2167 3
2168 3
2169 3
2170 3
2170 4
2170 4
2171 3
2171 4
2171 4
2172 3
2172 4
2172 4
2173 3
2173 4
2174 3
2174 4
2174 4
2175 3
2175 4
2175 4
2176 3
2176 4
2177 3
2177 4
2178 3
2178 4
2178 4
2179 3
2179 4
2179 4
2180 3
2180 4
2181 3
2181 4
2181 4
2182 3
2182 3
2182 4
2182 3
2182 3
2183 2
2183 3
2183 4
2183 3
2183 3
2184 2
2184 4
2184 4
2184 3
2184 3
2185 2
2185 4
2185 3
2185 3
2185 3
2186 2
2186 3
2186 4
2186 3
2186 3
2187 2
2187 3
2187 3
2187 3
2187 3
2188 2
2188 4
2188 4
2188 3
2188 3
2189 2
2189 3
2189 4
2189 4
2189 3
2190 2
2190 3
2190 3
2190 3
2190 3
2191 2
2191 3
2191 3
2191 3
2191 3
2192 2
2192 4
2192 4
2192 3
2192 4
2193 2
2193 3
2193 4
2193 3
2193 3
2194 2
2194 3
2194 4
2194 3
2194 3
2195 2
2195 4
2195 4
2195 3
2195 3
2196 2
2196 3
2196 3
2196 3
2196 3
2197 2
2197 3
2197 3
2197 3
2197 3
2198 2
2198 3
2198 4
2198 3
2198 3
2199 2
2199 4
2199 3
2199 4
2200 2
2200 4
2200 3
2200 3
2200 3
2201 2
2201 3
2201 3
2201 3
2201 3
2202 2
2202 4
2202 3
2202 3
2202 3
2203 2
2203 3
2203 3
2203 3
2204 2
2204 3
2204 4
2204 3
2204 3
2205 2
2205 3
2205 3
2205 3
2205 3
2206 2
2206 3
2206 3
2206 3
2207 2
2207 4
2207 3
2207 3
2207 3
2208 2
2208 3
2208 4
2208 3
2208 3
2209 2
2209 4
2209 4
2209 3
2209 3
2210 2
2210 4
2210 4
2210 3
2210 3
2211 2
2211 4
2211 4
2211 3
2211 3
2212 2
2212 4
2212 3
2212 3
2212 3
2213 2
2213 4
2213 3
2213 3
2213 3
2214 2
2214 3
2214 3
2214 3
2214 3
2215 2
2215 4
2215 4
2215 4
2215 3
2216 2
2216 3
2216 4
2216 3
2216 3
2217 2
2217 3
2217 3
2217 3
2217 3
2218 2
2218 3
2218 4
2218 3
2218 3
2219 2
2219 4
2219 3
2219 3
2219 3
2220 2
2220 4
2220 4
2220 3
2220 3
2221 2
2221 3
2221 3
2221 3
2221 3
2222 2
2222 3
2222 3
2222 4
2222 3
2223 2
2223 3
2223 3
2223 3
2223 3
2224 2
2224 5
2224 4
2224 3
2224 3
2225 2
2225 3
2225 4
2225 3
2226 2
2226 3
2226 3
2226 3
2226 3
2227 2
2227 3
2227 4
2227 3
2227 3
2228 2
2228 3
2228 3
2228 3
2228 3
2229 2
2229 3
2229 4
2229 3
2230 2
2230 4
2230 3
2230 3
2230 3
2231 2
2231 3
2231 3
2231 3
2231 3
2232 2
2232 4
2232 4
2232 3
2232 3
2233 2
2233 3
2233 4
2233 3
2233 3
2234 2
2234 4
2234 3
2234 3
2234 3
2235 2
2235 4
2235 3
2235 3
2235 3
2236 2
2236 4
2236 4
2236 3
2236 3
2237 2
2237 3
2237 3
2237 3
2237 3
2238 2
2238 3
2238 3
2238 3
2239 2
2239 3
2239 3
2239 3
2239 3
2240 2
2240 3
2240 4
2240 4
2240 3
2241 2
2241 3
2241 3
2241 3
2241 3
2242 2
2242 4
2242 4
2242 3
2242 3
2243 2
2243 3
2243 3
2243 3
2243 3
2244 2
2244 3
2244 3
2244 3
2244 3
2245 2
2245 3
2245 4
2245 4
2245 2
2246 1
2246 3
2246 3
2246 3
2246 3
2247 1
2247 4
2247 4
2247 2
2247 3
2248 1
2248 3
2248 3
2248 2
2248 3
2249 1
2249 3
2249 3
2249 3
2249 3
2250 1
2250 3
2250 4
2250 3
2250 3
2251 1
2251 2
2251 4
2251 3
2251 3
2252 1
2252 4
2252 3
2252 3
2252 2
2253 1
2253 4
2253 4
2253 3
2253 2
2254 1
2254 4
2254 3
2254 3
2254 2
2255 1
2255 4
2255 3
2255 3
2255 2
2256 1
2256 4
2256 3
2256 2
2256 2
2257 1
2257 3
2257 3
2257 2
2257 3
2258 1
2258 3
2258 4
2258 3
2258 3
2259 1
2259 3
2259 4
2259 3
2259 3
2260 1
2260 3
2260 4
2260 2
2260 2
2261 1
2261 4
2261 3
2261 3
2261 3
2262 1
2262 4
2262 3
2262 3
2262 2
2263 1
2263 3
2263 4
2263 3
2263 3
2264 1
2264 4
2264 4
2264 3
2264 3
2265 1
2265 4
2265 4
2265 3
2265 3
2266 1
2266 3
2266 3
2266 3
2266 2
2267 1
2267 3
2267 3
2267 3
2267 3
2268 1
2268 4
2268 3
2268 3
2268 2
2269 1
2269 4
2269 3
2269 3
2269 2
2270 1
2270 3
2270 4
2270 3
2270 2
2271 1
2271 4
2271 4
2271 3
2271 3
2272 1
2272 4
2272 4
2272 3
2272 2
2273 1
2273 3
2273 4
2273 3
2273 3
2274 1
2274 3
2274 3
2274 3
2274 2
2275 1
2275 4
2275 4
2275 3
2275 2
2276 1
2276 3
2276 4
2276 3
2276 3
2277 1
2277 3
2277 4
2277 3
2277 3
2278 1
2278 4
2278 4
2278 3
2278 3
2279 1
2279 3
2279 3
2279 3
2279 3
2280 1
2280 3
2280 3
2280 3
2280 2
2281 1
2281 4
2281 3
2281 3
2281 3
2282 1
2282 3
2282 4
2282 3
2282 3
2283 1
2283 4
2283 3
2283 3
2283 3
2284 1
2284 3
2284 4
2284 3
2284 2
2285 1
2285 4
2285 3
2285 3
2285 2
2286 1
2286 4
2286 3
2286 3
2286 3
2287 1
2287 4
2287 4
2287 3
2287 2
2288 1
2288 4
2288 3
2288 3
2288 3
2289 1
2289 4
2289 3
2289 3
2289 2
2290 1
2290 3
2290 4
2290 2
2290 2
2291 1
2291 3
2291 3
2291 3
2291 3
2292 1
2292 3
2292 3
2292 3
2292 2
2293 1
2293 3
2293 3
2293 3
2293 2
2294 1
2294 4
2294 3
2294 3
2294 3
2295 1
2295 3
2295 3
2295 3
2295 3
2296 1
2296 3
2296 3
2296 3
