2878 0 14
2879 2878 14
2880 2879 14
2881 2880 14
2882 2881 14
2883 2882 15
2884 2883 14
2885 2884 15
2886 2885 15
2887 2886 15
2888 2887 15
2889 2888 15
2890 2889 15
2891 2890 15
2892 2891 15
2893 2892 15
2894 2893 15
2895 2894 15
2896 2895 15
2897 2896 15
2898 2897 15
2899 2898 15
2900 2899 15
2901 2900 15
2902 2901 15
2903 2902 15
2904 2903 15
2905 2904 15
2906 2905 15
2907 2906 16
2908 2907 15
2909 2908 16
2910 2909 15
2911 2910 16
2912 2911 16
2913 2912 16
2914 2913 16
2915 2914 16
2916 2915 16
2917 2916 16
2918 2917 16
2919 2918 16
2920 2919 16
2921 2920 16
2922 2921 16
2923 2922 16
2924 2923 16
2925 2924 16
2926 2925 16
2927 2926 16
2928 2927 16
2929 2928 16
2930 2929 16
2931 2930 16
2932 2931 16
2933 2932 16
2934 2933 16
2935 2934 16
2936 2935 16
2937 2936 17
2938 2937 16
2939 2938 17
2940 2939 17
2941 2940 17
2942 2941 17
2943 2942 17
2944 2943 17
2945 2944 17
2946 2945 17
2947 2946 17
2948 2947 17
2949 2948 17
2950 2949 17
2951 2950 17
2952 2951 17
2953 2952 17
2954 2953 17
2955 2954 17
2956 2955 17
2957 2956 17
2958 2957 17
2959 2958 17
2960 2959 17
2961 2960 17
2962 2961 17
2963 2962 17
2964 2963 17
2965 2964 17
2966 2965 17
2967 2966 17
2968 2967 17
2969 2968 17
2970 2969 18
2971 2970 17
2972 2971 17
2973 2972 18
2974 2973 18
2975 2974 18
2976 2975 18
2977 2976 18
2978 2977 17
2979 2978 18
2980 2979 18
2981 2980 18
2982 2981 18
2983 2982 18
2984 2983 18
2985 2984 18
2986 2985 18
2987 2986 18
2988 2987 18
2989 2988 18
2990 2989 18
2991 2990 18
2992 2991 18
2993 2992 18
2994 2993 18
2995 2994 18
2996 2995 18
2997 2996 18
2998 2997 18
2999 2998 18
3000 2999 18
3001 3000 18
3002 3001 18
3003 3002 18
3004 3003 18
3005 3004 19
3006 3005 18
3007 3006 19
3008 3007 19
3009 3008 19
3010 3009 19
3011 3010 19
3012 3011 19
3013 3012 19
3014 3013 19
3015 3014 19
3016 3015 19
3017 3016 19
3018 3017 19
3019 3018 19
3020 3019 19
3021 3020 19
3022 3021 19
3023 3022 19
3024 3023 19
3025 3024 19
3026 3025 19
3027 3026 19
3028 3027 19
3029 3028 19
3030 3029 19
3031 3030 19
3032 3031 19
3033 3032 19
3034 3033 19
3035 3034 19
3036 3035 19
3037 3036 19
3038 3037 19
3039 3038 19
3040 3039 19
3041 3040 19
3042 3041 19
3043 3042 19
3044 3043 19
3045 3044 19
3046 3045 19
3047 3046 20
3048 3047 19
3049 3048 19
3050 3049 19
3051 3050 19
3052 3051 20
3053 3052 19
3054 3053 20
3055 3054 20
3056 3055 19
3057 3056 20
3058 3057 20
3059 3058 20
3060 3059 19
3061 3060 20
3062 3061 20
3063 3062 20
3064 3063 20
3065 3064 20
3066 3065 20
3067 3066 20
3068 3067 20
3069 3068 21
3070 3069 24
3071 3070 63
3072 3071 5806699
3072 3072 226727
3073 3072 37
3073 3073 36
3074 3073 24
3075 3074 21
3076 3075 21
3077 3076 20
3078 3077 20
3079 3078 20
3080 3079 20
3081 3080 20
3082 3081 20
3083 3082 20
3084 3083 20
3085 3084 20
3086 3085 20
3087 3086 20
3088 3087 21
3089 3088 21
3090 3089 20
3091 3090 20
3092 3091 20
3093 3092 20
3094 3093 21
3095 3094 20
3096 3095 20
3097 3096 20
3098 3097 21
3099 3098 21
3100 3099 21
3101 3100 21
3102 3101 21
3103 3102 21
3104 3103 20
3105 3104 21
3106 3105 21
3107 3106 21
3108 3107 21
3109 3108 21
3110 3109 21
3111 3110 21
3112 3111 21
3113 3112 21
3114 3113 21
3115 3114 21
3116 3115 21
3117 3116 21
3118 3117 21
3119 3118 21
3120 3119 21
3121 3120 21
3122 3121 21
3123 3122 21
3124 3123 21
3125 3124 21
3126 3125 21
3127 3126 21
3128 3127 21
3129 3128 21
3130 3129 21
3131 3130 21
3132 3131 21
3133 3132 21
3134 3133 21
3135 3134 21
3136 3135 21
3137 3136 21
3138 3137 21
3139 3138 22
3140 3139 21
3141 3140 21
3142 3141 21
3143 3142 22
3144 3143 21
3145 3144 22
3146 3145 21
3147 3146 22
3148 3147 21
3149 3148 21
3150 3149 22
3151 3150 22
3152 3151 22
3153 3152 22
3154 3153 22
3155 3154 21
3156 3155 22
3157 3156 22
3158 3157 22
3159 3158 22
3160 3159 22
3161 3160 22
3162 3161 22
3163 3162 22
3164 3163 22
3165 3164 22
3166 3165 22
3167 3166 22
3168 3167 22
3169 3168 22
3170 3169 22
3171 3170 22
3172 3171 22
3173 3172 22
3174 3173 22
3175 3174 22
3176 3175 22
3177 3176 22
3178 3177 22
3179 3178 22
3180 3179 22
3181 3180 22
3182 3181 22
3183 3182 22
3184 3183 22
3185 3184 22
3186 3185 23
3187 3186 22
3188 3187 23
3189 3188 23
3190 3189 23
3191 3190 22
3192 3191 23
3193 3192 23
3194 3193 22
3195 3194 22
3196 3195 23
3197 3196 23
3198 3197 23
3199 3198 23
3200 3199 23
3201 3200 23
3202 3201 23
3203 3202 23
3204 3203 23
3205 3204 23
3206 3205 23
3207 3206 23
3208 3207 23
3209 3208 23
3210 3209 23
3211 3210 23
3212 3211 23
3213 3212 23
3214 3213 23
3215 3214 23
3216 3215 23
3217 3216 23
3218 3217 23
3219 3218 23
3220 3219 23
3221 3220 23
3222 3221 23
3223 3222 23
3224 3223 23
3225 3224 24
3226 3225 24
3227 3226 23
3228 3227 23
3229 3228 24
3230 3229 23
3231 3230 23
3232 3231 23
3233 3232 24
3234 3233 24
3235 3234 24
3236 3235 24
3237 3236 24
3238 3237 24
3239 3238 24
3240 3239 24
3241 3240 24
3242 3241 24
3243 3242 24
3244 3243 24
3245 3244 24
3246 3245 24
3247 3246 24
3248 3247 24
3249 3248 24
3250 3249 24
3251 3250 24
3252 3251 24
3253 3252 24
3254 3253 24
3255 3254 24
3256 3255 24
3257 3256 24
3258 3257 24
3259 3258 24
3260 3259 24
3261 3260 24
3262 3261 24
3263 3262 24
3264 3263 24
3265 3264 24
3266 3265 24
3267 3266 24
3268 3267 25
3269 3268 24
3270 3269 24
3271 3270 25
3272 3271 24
3273 3272 25
3274 3273 24
3275 3274 25
3276 3275 25
3277 3276 25
3278 3277 25
3279 3278 25
3280 3279 25
3281 3280 25
3282 3281 25
3283 3282 24
3284 3283 25
3285 3284 25
3286 3285 25
3287 3286 25
3288 3287 25
3289 3288 25
3290 3289 25
3291 3290 25
3292 3291 25
3293 3292 25
3294 3293 25
3295 3294 25
3296 3295 25
3297 3296 25
3298 3297 25
3299 3298 25
3300 3299 25
3301 3300 25
3302 3301 25
3303 3302 25
3304 3303 25
3305 3304 25
3306 3305 25
3307 3306 25
3308 3307 25
3309 3308 25
3310 3309 25
3311 3310 25
3312 3311 25
3313 3312 26
3314 3313 26
3315 3314 25
3316 3315 26
3317 3316 26
3318 3317 25
3319 3318 25
3320 3319 26
3321 3320 26
3322 3321 26
3323 3322 26
3324 3323 26
3325 3324 26
3326 3325 25
3327 3326 26
3328 3327 26
3329 3328 26
3330 3329 26
3331 3330 26
3332 3331 26
3333 3332 26
3334 3333 26
3335 3334 26
3336 3335 26
3337 3336 26
3338 3337 26
3339 3338 26
3340 3339 26
3341 3340 26
3342 3341 26
3343 3342 26
3344 3343 26
3345 3344 26
3346 3345 26
3347 3346 26
3348 3347 26
3349 3348 26
3350 3349 26
3351 3350 26
3352 3351 26
3353 3352 26
3354 3353 26
3355 3354 26
3356 3355 26
3357 3356 26
3358 3357 26
3359 3358 26
3360 3359 27
3361 3360 26
3362 3361 26
3363 3362 26
3364 3363 26
3365 3364 26
3366 3365 26
3367 3366 26
3368 3367 26
3369 3368 26
3370 3369 26
3371 3370 27
3372 3371 26
3373 3372 26
3374 3373 26
3375 3374 26
3376 3375 26
3377 3376 26
3378 3377 26
3379 3378 26
3380 3379 27
3381 3380 27
3382 3381 26
3383 3382 26
3384 3383 27
3385 3384 26
3386 3385 26
3387 3386 27
3388 3387 27
3389 3388 27
3390 3389 27
3391 3390 27
3392 3391 27
3393 3392 27
3394 3393 27
3395 3394 26
3396 3395 27
3397 3396 27
3398 3397 26
3399 3398 26
3400 3399 27
3401 3400 27
3402 3401 27
3403 3402 26
3404 3403 27
3405 3404 27
3406 3405 27
3407 3406 27
3408 3407 27
3409 3408 27
3410 3409 27
